,PhraseId,Sentiment
21316,177377,3
21317,177378,2
21318,177379,2
21319,177380,3
21320,177381,3
21321,177382,3
21322,177383,2
21323,177384,2
21324,177385,3
21325,177386,3
21326,177387,3
21327,177388,2
21328,177389,2
21329,177390,2
21330,177391,2
21331,177392,2
21332,177393,2
21333,177394,2
21334,177395,2
21335,177396,2
21336,177397,2
21337,177398,2
21338,177399,2
21339,177400,2
21340,177401,2
21341,177402,2
21342,177403,2
21343,177404,2
21344,177405,2
21345,177406,2
21346,177407,2
21347,177408,2
21348,177409,2
21349,177410,2
21350,177411,1
21351,177412,1
21352,177413,1
21353,177414,1
21354,177415,1
21355,177416,2
21356,177417,2
21357,177418,2
21358,177419,2
21359,177420,2
21360,177421,2
21361,177422,2
21362,177423,2
21363,177424,2
21364,177425,2
21365,177426,1
21366,177427,2
21367,177428,2
21368,177429,2
21369,177430,2
21370,177431,2
21371,177432,2
21372,177433,2
21373,177434,2
21374,177435,2
21375,177436,2
21376,177437,2
21377,177438,2
21378,177439,2
21379,177440,2
21380,177441,2
21381,177442,2
21382,177443,2
21383,177444,2
21384,177445,2
21385,177446,2
21386,177447,2
21387,177448,2
21388,177449,2
21389,177450,2
21390,177451,2
21391,177452,2
21392,177453,2
21393,177454,2
21394,177455,2
21395,177456,2
21396,177457,2
21397,177458,2
21398,177459,2
21399,177460,2
21400,177461,4
21401,177462,4
21402,177463,2
21403,177464,2
21404,177465,2
21405,177466,2
21406,177467,2
21407,177468,2
21408,177469,2
21409,177470,2
21410,177471,2
21411,177472,2
21412,177473,2
21413,177474,2
21414,177475,2
21415,177476,2
21416,177477,2
21417,177478,2
21418,177479,2
21419,177480,2
21420,177481,2
21421,177482,2
21422,177483,2
21423,177484,2
21424,177485,2
21425,177486,2
21426,177487,2
21427,177488,2
21428,177489,2
21429,177490,2
21430,177491,2
21431,177492,2
21432,177493,2
21433,177494,2
21434,177495,1
21435,177496,1
21436,177497,2
21437,177498,2
21438,177499,2
21439,177500,2
21440,177501,2
21441,177502,2
21442,177503,2
21443,177504,2
21444,177505,2
21445,177506,2
21446,177507,2
21447,177508,2
21448,177509,2
21449,177510,2
21450,177511,2
21451,177512,2
21452,177513,2
21453,177514,2
21454,177515,2
21455,177516,2
21456,177517,2
21457,177518,2
21458,177519,2
21459,177520,2
21460,177521,2
21461,177522,4
21462,177523,4
21463,177524,4
21464,177525,2
21465,177526,2
21466,177527,2
21467,177528,2
21468,177529,2
21469,177530,2
21470,177531,2
21471,177532,2
21472,177533,2
21473,177534,2
21474,177535,2
21475,177536,2
21476,177537,2
21477,177538,2
21478,177539,3
21479,177540,2
21480,177541,2
21481,177542,2
21482,177543,2
21483,177544,2
21484,177545,2
21485,177546,2
21486,177547,2
21487,177548,2
21488,177549,2
21489,177550,2
21490,177551,2
21491,177552,2
21492,177553,2
21493,177554,3
21494,177555,3
21495,177556,3
21496,177557,3
21497,177558,2
21498,177559,3
21499,177560,2
21500,177561,2
21501,177562,2
21502,177563,2
21503,177564,2
21504,177565,3
21505,177566,2
21506,177567,3
21507,177568,2
21508,177569,2
21509,177570,2
21510,177571,2
21511,177572,2
21512,177573,2
21513,177574,2
21514,177575,2
21515,177576,2
21516,177577,2
21517,177578,2
21518,177579,2
21519,177580,2
21520,177581,2
21521,177582,1
21522,177583,2
21523,177584,1
21524,177585,1
21525,177586,2
21526,177587,2
21527,177588,2
21528,177589,2
21529,177590,2
21530,177591,2
21531,177592,2
21532,177593,2
21533,177594,4
21534,177595,4
21535,177596,2
21536,177597,2
21537,177598,2
21538,177599,2
21539,177600,2
21540,177601,2
21541,177602,2
21542,177603,2
21543,177604,2
21544,177605,2
21545,177606,2
21546,177607,2
21547,177608,2
21548,177609,2
21549,177610,2
21550,177611,2
21551,177612,2
21552,177613,2
21553,177614,1
21554,177615,2
21555,177616,1
21556,177617,2
21557,177618,2
21558,177619,2
21559,177620,2
21560,177621,2
21561,177622,2
21562,177623,2
21563,177624,2
21564,177625,2
21565,177626,2
21566,177627,2
21567,177628,2
21568,177629,2
21569,177630,2
21570,177631,2
21571,177632,2
21572,177633,1
21573,177634,1
21574,177635,1
21575,177636,2
21576,177637,2
21577,177638,2
21578,177639,2
21579,177640,2
21580,177641,2
21581,177642,2
21582,177643,2
21583,177644,2
21584,177645,2
21585,177646,2
21586,177647,2
21587,177648,2
21588,177649,2
21589,177650,2
21590,177651,2
21591,177652,2
21592,177653,2
21593,177654,2
21594,177655,2
21595,177656,3
21596,177657,3
21597,177658,3
21598,177659,2
21599,177660,2
21600,177661,2
21601,177662,2
21602,177663,2
21603,177664,3
21604,177665,3
21605,177666,3
21606,177667,3
21607,177668,2
21608,177669,2
21609,177670,3
21610,177671,3
21611,177672,2
21612,177673,2
21613,177674,2
21614,177675,2
21615,177676,3
21616,177677,3
21617,177678,1
21618,177679,1
21619,177680,1
21620,177681,2
21621,177682,1
21622,177683,1
21623,177684,2
21624,177685,2
21625,177686,2
21626,177687,2
21627,177688,2
21628,177689,2
21629,177690,2
21630,177691,2
21631,177692,2
21632,177693,2
21633,177694,2
21634,177695,3
21635,177696,2
21636,177697,2
21637,177698,2
21638,177699,2
21639,177700,3
21640,177701,3
21641,177702,3
21642,177703,2
21643,177704,2
21644,177705,2
21645,177706,2
21646,177707,2
21647,177708,2
21648,177709,2
21649,177710,3
21650,177711,3
21651,177712,2
21652,177713,3
21653,177714,3
21654,177715,3
21655,177716,2
21656,177717,2
21657,177718,2
21658,177719,2
21659,177720,2
21660,177721,2
21661,177722,2
21662,177723,2
21663,177724,2
21664,177725,2
21665,177726,2
21666,177727,2
21667,177728,2
21668,177729,2
21669,177730,2
21670,177731,2
21671,177732,2
21672,177733,2
21673,177734,2
21674,177735,2
21675,177736,2
21676,177737,2
21677,177738,2
21678,177739,3
21679,177740,2
21680,177741,2
21681,177742,0
21682,177743,3
21683,177744,2
21684,177745,3
21685,177746,3
21686,177747,3
21687,177748,3
21688,177749,2
21689,177750,2
21690,177751,2
21691,177752,2
21692,177753,3
21693,177754,3
21694,177755,3
21695,177756,3
21696,177757,3
21697,177758,2
21698,177759,3
21699,177760,3
21700,177761,2
21701,177762,2
21702,177763,2
21703,177764,2
21704,177765,2
21705,177766,3
21706,177767,2
21707,177768,2
21708,177769,2
21709,177770,1
21710,177771,2
21711,177772,2
21712,177773,2
21713,177774,2
21714,177775,2
21715,177776,2
21716,177777,1
21717,177778,1
21718,177779,2
21719,177780,2
21720,177781,1
21721,177782,2
21722,177783,1
21723,177784,2
21724,177785,2
21725,177786,2
21726,177787,2
21727,177788,2
21728,177789,2
21729,177790,2
21730,177791,2
21731,177792,2
21732,177793,2
21733,177794,2
21734,177795,2
21735,177796,2
21736,177797,2
21737,177798,3
21738,177799,3
21739,177800,3
21740,177801,3
21741,177802,3
21742,177803,2
21743,177804,2
21744,177805,2
21745,177806,2
21746,177807,2
21747,177808,2
21748,177809,1
21749,177810,2
21750,177811,2
21751,177812,1
21752,177813,1
21753,177814,2
21754,177815,2
21755,177816,2
21756,177817,2
21757,177818,2
21758,177819,2
21759,177820,2
21760,177821,2
21761,177822,2
21762,177823,2
21763,177824,2
21764,177825,2
21765,177826,3
21766,177827,3
21767,177828,2
21768,177829,2
21769,177830,3
21770,177831,3
21771,177832,2
21772,177833,2
21773,177834,2
21774,177835,2
21775,177836,2
21776,177837,2
21777,177838,3
21778,177839,3
21779,177840,2
21780,177841,2
21781,177842,2
21782,177843,2
21783,177844,2
21784,177845,2
21785,177846,2
21786,177847,2
21787,177848,2
21788,177849,2
21789,177850,2
21790,177851,2
21791,177852,2
21792,177853,2
21793,177854,2
21794,177855,2
21795,177856,2
21796,177857,2
21797,177858,2
21798,177859,2
21799,177860,2
21800,177861,2
21801,177862,2
21802,177863,2
21803,177864,2
21804,177865,2
21805,177866,2
21806,177867,2
21807,177868,2
21808,177869,2
21809,177870,2
21810,177871,2
21811,177872,2
21812,177873,2
21813,177874,2
21814,177875,2
21815,177876,2
21816,177877,2
21817,177878,2
21818,177879,2
21819,177880,2
21820,177881,2
21821,177882,2
21822,177883,2
21823,177884,2
21824,177885,2
21825,177886,2
21826,177887,2
21827,177888,3
21828,177889,2
21829,177890,2
21830,177891,2
21831,177892,2
21832,177893,2
21833,177894,2
21834,177895,2
21835,177896,2
21836,177897,2
21837,177898,2
21838,177899,2
21839,177900,2
21840,177901,2
21841,177902,2
21842,177903,2
21843,177904,3
21844,177905,3
21845,177906,2
21846,177907,2
21847,177908,2
21848,177909,3
21849,177910,3
21850,177911,3
21851,177912,0
21852,177913,2
21853,177914,2
21854,177915,2
21855,177916,3
21856,177917,3
21857,177918,2
21858,177919,3
21859,177920,3
21860,177921,2
21861,177922,2
21862,177923,2
21863,177924,2
21864,177925,2
21865,177926,2
21866,177927,2
21867,177928,2
21868,177929,1
21869,177930,1
21870,177931,1
21871,177932,1
21872,177933,2
21873,177934,2
21874,177935,2
21875,177936,2
21876,177937,2
21877,177938,2
21878,177939,1
21879,177940,1
21880,177941,1
21881,177942,1
21882,177943,2
21883,177944,2
21884,177945,2
21885,177946,2
21886,177947,2
21887,177948,2
21888,177949,2
21889,177950,2
21890,177951,2
21891,177952,2
21892,177953,2
21893,177954,2
21894,177955,2
21895,177956,2
21896,177957,2
21897,177958,2
21898,177959,2
21899,177960,2
21900,177961,2
21901,177962,2
21902,177963,2
21903,177964,2
21904,177965,2
21905,177966,3
21906,177967,3
21907,177968,3
21908,177969,3
21909,177970,2
21910,177971,2
21911,177972,2
21912,177973,2
21913,177974,2
21914,177975,2
21915,177976,2
21916,177977,2
21917,177978,2
21918,177979,2
21919,177980,2
21920,177981,2
21921,177982,2
21922,177983,2
21923,177984,2
21924,177985,2
21925,177986,2
21926,177987,2
21927,177988,2
21928,177989,2
21929,177990,2
21930,177991,2
21931,177992,2
21932,177993,2
21933,177994,2
21934,177995,2
21935,177996,2
21936,177997,2
21937,177998,2
21938,177999,2
21939,178000,2
21940,178001,2
21941,178002,2
21942,178003,2
21943,178004,2
21944,178005,2
21945,178006,4
21946,178007,4
21947,178008,3
21948,178009,3
21949,178010,3
21950,178011,3
21951,178012,4
21952,178013,3
21953,178014,3
21954,178015,2
21955,178016,2
21956,178017,2
21957,178018,2
21958,178019,2
21959,178020,2
21960,178021,2
21961,178022,2
21962,178023,2
21963,178024,2
21964,178025,2
21965,178026,2
21966,178027,2
21967,178028,2
21968,178029,2
21969,178030,2
21970,178031,2
21971,178032,2
21972,178033,2
21973,178034,2
21974,178035,2
21975,178036,2
21976,178037,2
21977,178038,2
21978,178039,4
21979,178040,2
21980,178041,2
21981,178042,2
21982,178043,2
21983,178044,2
21984,178045,2
21985,178046,2
21986,178047,2
21987,178048,2
21988,178049,2
21989,178050,4
21990,178051,4
21991,178052,4
21992,178053,4
21993,178054,4
21994,178055,1
21995,178056,2
21996,178057,2
21997,178058,2
21998,178059,2
21999,178060,2
22000,178061,2
22001,178062,2
22002,178063,2
22003,178064,3
22004,178065,3
22005,178066,2
22006,178067,3
22007,178068,2
22008,178069,3
22009,178070,3
22010,178071,3
22011,178072,3
22012,178073,3
22013,178074,2
22014,178075,3
22015,178076,3
22016,178077,2
22017,178078,3
22018,178079,3
22019,178080,2
22020,178081,2
22021,178082,2
22022,178083,2
22023,178084,2
22024,178085,2
22025,178086,2
22026,178087,2
22027,178088,2
22028,178089,2
22029,178090,1
22030,178091,3
22031,178092,3
22032,178093,3
22033,178094,2
22034,178095,2
22035,178096,2
22036,178097,2
22037,178098,2
22038,178099,1
22039,178100,1
22040,178101,1
22041,178102,1
22042,178103,2
22043,178104,2
22044,178105,2
22045,178106,2
22046,178107,2
22047,178108,2
22048,178109,3
22049,178110,3
22050,178111,3
22051,178112,3
22052,178113,3
22053,178114,3
22054,178115,3
22055,178116,3
22056,178117,3
22057,178118,3
22058,178119,3
22059,178120,3
22060,178121,3
22061,178122,2
22062,178123,3
22063,178124,2
22064,178125,2
22065,178126,2
22066,178127,2
22067,178128,2
22068,178129,2
22069,178130,2
22070,178131,2
22071,178132,2
22072,178133,2
22073,178134,2
22074,178135,2
22075,178136,2
22076,178137,2
22077,178138,2
22078,178139,2
22079,178140,2
22080,178141,2
22081,178142,2
22082,178143,2
22083,178144,2
22084,178145,2
22085,178146,2
22086,178147,2
22087,178148,2
22088,178149,2
22089,178150,2
22090,178151,2
22091,178152,2
22092,178153,2
22093,178154,2
22094,178155,2
22095,178156,2
22096,178157,2
22097,178158,2
22098,178159,2
22099,178160,2
22100,178161,2
22101,178162,2
22102,178163,2
22103,178164,2
22104,178165,2
22105,178166,2
22106,178167,2
22107,178168,2
22108,178169,2
22109,178170,4
22110,178171,4
22111,178172,4
22112,178173,2
22113,178174,2
22114,178175,2
22115,178176,2
22116,178177,4
22117,178178,4
22118,178179,4
22119,178180,4
22120,178181,4
22121,178182,4
22122,178183,2
22123,178184,1
22124,178185,1
22125,178186,2
22126,178187,2
22127,178188,2
22128,178189,2
22129,178190,2
22130,178191,2
22131,178192,1
22132,178193,1
22133,178194,1
22134,178195,1
22135,178196,1
22136,178197,1
22137,178198,2
22138,178199,2
22139,178200,2
22140,178201,2
22141,178202,2
22142,178203,2
22143,178204,2
22144,178205,2
22145,178206,2
22146,178207,2
22147,178208,2
22148,178209,2
22149,178210,2
22150,178211,2
22151,178212,2
22152,178213,2
22153,178214,2
22154,178215,2
22155,178216,2
22156,178217,2
22157,178218,2
22158,178219,2
22159,178220,2
22160,178221,2
22161,178222,2
22162,178223,2
22163,178224,2
22164,178225,2
22165,178226,2
22166,178227,2
22167,178228,2
22168,178229,2
22169,178230,3
22170,178231,3
22171,178232,1
22172,178233,1
22173,178234,1
22174,178235,3
22175,178236,3
22176,178237,3
22177,178238,2
22178,178239,2
22179,178240,2
22180,178241,1
22181,178242,1
22182,178243,1
22183,178244,1
22184,178245,1
22185,178246,1
22186,178247,1
22187,178248,1
22188,178249,2
22189,178250,2
22190,178251,3
22191,178252,3
22192,178253,3
22193,178254,3
22194,178255,3
22195,178256,3
22196,178257,2
22197,178258,2
22198,178259,2
22199,178260,2
22200,178261,2
22201,178262,2
22202,178263,2
22203,178264,2
22204,178265,2
22205,178266,2
22206,178267,2
22207,178268,2
22208,178269,2
22209,178270,3
22210,178271,3
22211,178272,3
22212,178273,3
22213,178274,3
22214,178275,3
22215,178276,2
22216,178277,2
22217,178278,2
22218,178279,2
22219,178280,2
22220,178281,2
22221,178282,2
22222,178283,2
22223,178284,2
22224,178285,2
22225,178286,2
22226,178287,2
22227,178288,2
22228,178289,2
22229,178290,2
22230,178291,2
22231,178292,2
22232,178293,3
22233,178294,3
22234,178295,2
22235,178296,2
22236,178297,3
22237,178298,3
22238,178299,3
22239,178300,3
22240,178301,2
22241,178302,2
22242,178303,3
22243,178304,3
22244,178305,3
22245,178306,2
22246,178307,2
22247,178308,2
22248,178309,2
22249,178310,2
22250,178311,4
22251,178312,1
22252,178313,1
22253,178314,2
22254,178315,2
22255,178316,2
22256,178317,2
22257,178318,2
22258,178319,2
22259,178320,2
22260,178321,2
22261,178322,2
22262,178323,2
22263,178324,2
22264,178325,2
22265,178326,2
22266,178327,2
22267,178328,2
22268,178329,2
22269,178330,2
22270,178331,2
22271,178332,2
22272,178333,2
22273,178334,2
22274,178335,2
22275,178336,2
22276,178337,2
22277,178338,3
22278,178339,3
22279,178340,2
22280,178341,2
22281,178342,2
22282,178343,2
22283,178344,2
22284,178345,2
22285,178346,2
22286,178347,3
22287,178348,2
22288,178349,2
22289,178350,3
22290,178351,3
22291,178352,3
22292,178353,3
22293,178354,3
22294,178355,2
22295,178356,3
22296,178357,3
22297,178358,2
22298,178359,3
22299,178360,3
22300,178361,3
22301,178362,3
22302,178363,2
22303,178364,2
22304,178365,2
22305,178366,2
22306,178367,2
22307,178368,3
22308,178369,3
22309,178370,3
22310,178371,2
22311,178372,2
22312,178373,2
22313,178374,2
22314,178375,2
22315,178376,2
22316,178377,2
22317,178378,2
22318,178379,2
22319,178380,2
22320,178381,2
22321,178382,2
22322,178383,2
22323,178384,2
22324,178385,2
22325,178386,2
22326,178387,2
22327,178388,2
22328,178389,2
22329,178390,2
22330,178391,2
22331,178392,2
22332,178393,2
22333,178394,2
22334,178395,2
22335,178396,2
22336,178397,2
22337,178398,2
22338,178399,2
22339,178400,2
22340,178401,2
22341,178402,1
22342,178403,1
22343,178404,1
22344,178405,2
22345,178406,2
22346,178407,2
22347,178408,2
22348,178409,2
22349,178410,2
22350,178411,2
22351,178412,2
22352,178413,2
22353,178414,2
22354,178415,1
22355,178416,2
22356,178417,2
22357,178418,2
22358,178419,2
22359,178420,2
22360,178421,2
22361,178422,2
22362,178423,2
22363,178424,2
22364,178425,2
22365,178426,2
22366,178427,2
22367,178428,2
22368,178429,3
22369,178430,3
22370,178431,2
22371,178432,2
22372,178433,2
22373,178434,2
22374,178435,2
22375,178436,2
22376,178437,2
22377,178438,2
22378,178439,2
22379,178440,2
22380,178441,2
22381,178442,2
22382,178443,2
22383,178444,2
22384,178445,2
22385,178446,2
22386,178447,1
22387,178448,1
22388,178449,1
22389,178450,2
22390,178451,1
22391,178452,2
22392,178453,3
22393,178454,3
22394,178455,3
22395,178456,3
22396,178457,3
22397,178458,2
22398,178459,2
22399,178460,2
22400,178461,2
22401,178462,2
22402,178463,3
22403,178464,3
22404,178465,3
22405,178466,2
22406,178467,2
22407,178468,2
22408,178469,3
22409,178470,3
22410,178471,3
22411,178472,2
22412,178473,2
22413,178474,2
22414,178475,2
22415,178476,2
22416,178477,2
22417,178478,2
22418,178479,2
22419,178480,2
22420,178481,2
22421,178482,2
22422,178483,4
22423,178484,4
22424,178485,4
22425,178486,4
22426,178487,4
22427,178488,4
22428,178489,4
22429,178490,2
22430,178491,2
22431,178492,2
22432,178493,2
22433,178494,2
22434,178495,2
22435,178496,2
22436,178497,2
22437,178498,2
22438,178499,2
22439,178500,2
22440,178501,2
22441,178502,2
22442,178503,2
22443,178504,2
22444,178505,2
22445,178506,2
22446,178507,2
22447,178508,2
22448,178509,2
22449,178510,2
22450,178511,2
22451,178512,2
22452,178513,2
22453,178514,2
22454,178515,2
22455,178516,2
22456,178517,2
22457,178518,1
22458,178519,1
22459,178520,2
22460,178521,2
22461,178522,2
22462,178523,2
22463,178524,2
22464,178525,2
22465,178526,2
22466,178527,2
22467,178528,2
22468,178529,2
22469,178530,2
22470,178531,2
22471,178532,2
22472,178533,1
22473,178534,2
22474,178535,2
22475,178536,2
22476,178537,2
22477,178538,2
22478,178539,2
22479,178540,1
22480,178541,2
22481,178542,2
22482,178543,1
22483,178544,2
22484,178545,2
22485,178546,2
22486,178547,2
22487,178548,2
22488,178549,2
22489,178550,2
22490,178551,2
22491,178552,2
22492,178553,2
22493,178554,2
22494,178555,2
22495,178556,2
22496,178557,2
22497,178558,2
22498,178559,2
22499,178560,2
22500,178561,2
22501,178562,2
22502,178563,2
22503,178564,2
22504,178565,2
22505,178566,2
22506,178567,2
22507,178568,2
22508,178569,3
22509,178570,3
22510,178571,3
22511,178572,3
22512,178573,3
22513,178574,3
22514,178575,3
22515,178576,3
22516,178577,2
22517,178578,2
22518,178579,2
22519,178580,2
22520,178581,2
22521,178582,2
22522,178583,2
22523,178584,2
22524,178585,2
22525,178586,2
22526,178587,2
22527,178588,2
22528,178589,2
22529,178590,2
22530,178591,2
22531,178592,2
22532,178593,2
22533,178594,2
22534,178595,2
22535,178596,2
22536,178597,2
22537,178598,2
22538,178599,2
22539,178600,2
22540,178601,2
22541,178602,2
22542,178603,2
22543,178604,2
22544,178605,2
22545,178606,2
22546,178607,2
22547,178608,2
22548,178609,2
22549,178610,2
22550,178611,2
22551,178612,2
22552,178613,2
22553,178614,2
22554,178615,2
22555,178616,2
22556,178617,2
22557,178618,2
22558,178619,2
22559,178620,2
22560,178621,2
22561,178622,1
22562,178623,1
22563,178624,1
22564,178625,1
22565,178626,1
22566,178627,1
22567,178628,1
22568,178629,3
22569,178630,2
22570,178631,2
22571,178632,2
22572,178633,2
22573,178634,2
22574,178635,3
22575,178636,3
22576,178637,2
22577,178638,2
22578,178639,2
22579,178640,2
22580,178641,2
22581,178642,2
22582,178643,2
22583,178644,2
22584,178645,2
22585,178646,2
22586,178647,2
22587,178648,2
22588,178649,2
22589,178650,2
22590,178651,2
22591,178652,2
22592,178653,1
22593,178654,1
22594,178655,2
22595,178656,2
22596,178657,2
22597,178658,2
22598,178659,1
22599,178660,3
22600,178661,3
22601,178662,1
22602,178663,1
22603,178664,2
22604,178665,2
22605,178666,2
22606,178667,2
22607,178668,2
22608,178669,2
22609,178670,2
22610,178671,2
22611,178672,3
22612,178673,3
22613,178674,3
22614,178675,3
22615,178676,2
22616,178677,2
22617,178678,2
22618,178679,2
22619,178680,2
22620,178681,2
22621,178682,2
22622,178683,2
22623,178684,2
22624,178685,3
22625,178686,3
22626,178687,3
22627,178688,3
22628,178689,2
22629,178690,2
22630,178691,2
22631,178692,2
22632,178693,2
22633,178694,2
22634,178695,2
22635,178696,2
22636,178697,2
22637,178698,2
22638,178699,2
22639,178700,2
22640,178701,2
22641,178702,2
22642,178703,2
22643,178704,2
22644,178705,2
22645,178706,4
22646,178707,4
22647,178708,4
22648,178709,3
22649,178710,3
22650,178711,3
22651,178712,2
22652,178713,2
22653,178714,2
22654,178715,2
22655,178716,2
22656,178717,2
22657,178718,2
22658,178719,2
22659,178720,2
22660,178721,2
22661,178722,2
22662,178723,2
22663,178724,2
22664,178725,2
22665,178726,2
22666,178727,2
22667,178728,2
22668,178729,2
22669,178730,2
22670,178731,2
22671,178732,2
22672,178733,2
22673,178734,1
22674,178735,1
22675,178736,1
22676,178737,2
22677,178738,2
22678,178739,1
22679,178740,1
22680,178741,1
22681,178742,1
22682,178743,2
22683,178744,2
22684,178745,2
22685,178746,2
22686,178747,2
22687,178748,2
22688,178749,2
22689,178750,2
22690,178751,2
22691,178752,2
22692,178753,2
22693,178754,2
22694,178755,2
22695,178756,2
22696,178757,2
22697,178758,2
22698,178759,2
22699,178760,2
22700,178761,2
22701,178762,2
22702,178763,2
22703,178764,2
22704,178765,2
22705,178766,2
22706,178767,2
22707,178768,3
22708,178769,2
22709,178770,2
22710,178771,2
22711,178772,2
22712,178773,2
22713,178774,2
22714,178775,2
22715,178776,2
22716,178777,2
22717,178778,2
22718,178779,2
22719,178780,2
22720,178781,2
22721,178782,3
22722,178783,3
22723,178784,2
22724,178785,2
22725,178786,2
22726,178787,2
22727,178788,2
22728,178789,2
22729,178790,3
22730,178791,2
22731,178792,2
22732,178793,2
22733,178794,2
22734,178795,2
22735,178796,2
22736,178797,2
22737,178798,2
22738,178799,2
22739,178800,2
22740,178801,2
22741,178802,2
22742,178803,3
22743,178804,3
22744,178805,3
22745,178806,3
22746,178807,3
22747,178808,3
22748,178809,3
22749,178810,1
22750,178811,2
22751,178812,2
22752,178813,2
22753,178814,2
22754,178815,2
22755,178816,2
22756,178817,2
22757,178818,2
22758,178819,2
22759,178820,2
22760,178821,2
22761,178822,2
22762,178823,2
22763,178824,2
22764,178825,2
22765,178826,2
22766,178827,2
22767,178828,2
22768,178829,2
22769,178830,2
22770,178831,2
22771,178832,2
22772,178833,2
22773,178834,2
22774,178835,3
22775,178836,2
22776,178837,2
22777,178838,2
22778,178839,2
22779,178840,2
22780,178841,3
22781,178842,3
22782,178843,3
22783,178844,3
22784,178845,3
22785,178846,3
22786,178847,3
22787,178848,3
22788,178849,3
22789,178850,2
22790,178851,3
22791,178852,2
22792,178853,2
22793,178854,2
22794,178855,2
22795,178856,2
22796,178857,2
22797,178858,2
22798,178859,2
22799,178860,2
22800,178861,2
22801,178862,2
22802,178863,2
22803,178864,1
22804,178865,1
22805,178866,3
22806,178867,3
22807,178868,3
22808,178869,3
22809,178870,3
22810,178871,3
22811,178872,2
22812,178873,2
22813,178874,2
22814,178875,2
22815,178876,2
22816,178877,2
22817,178878,2
22818,178879,2
22819,178880,2
22820,178881,2
22821,178882,2
22822,178883,2
22823,178884,3
22824,178885,2
22825,178886,3
22826,178887,3
22827,178888,3
22828,178889,3
22829,178890,3
22830,178891,3
22831,178892,2
22832,178893,2
22833,178894,2
22834,178895,2
22835,178896,2
22836,178897,2
22837,178898,2
22838,178899,2
22839,178900,2
22840,178901,2
22841,178902,2
22842,178903,2
22843,178904,2
22844,178905,2
22845,178906,2
22846,178907,2
22847,178908,2
22848,178909,2
22849,178910,2
22850,178911,2
22851,178912,2
22852,178913,2
22853,178914,2
22854,178915,2
22855,178916,3
22856,178917,3
22857,178918,3
22858,178919,3
22859,178920,3
22860,178921,2
22861,178922,2
22862,178923,2
22863,178924,2
22864,178925,2
22865,178926,2
22866,178927,2
22867,178928,2
22868,178929,2
22869,178930,3
22870,178931,3
22871,178932,3
22872,178933,3
22873,178934,3
22874,178935,2
22875,178936,2
22876,178937,2
22877,178938,2
22878,178939,2
22879,178940,3
22880,178941,3
22881,178942,3
22882,178943,2
22883,178944,3
22884,178945,3
22885,178946,3
22886,178947,2
22887,178948,2
22888,178949,3
22889,178950,3
22890,178951,3
22891,178952,2
22892,178953,2
22893,178954,2
22894,178955,2
22895,178956,3
22896,178957,3
22897,178958,2
22898,178959,3
22899,178960,2
22900,178961,2
22901,178962,2
22902,178963,2
22903,178964,3
22904,178965,3
22905,178966,3
22906,178967,3
22907,178968,3
22908,178969,2
22909,178970,2
22910,178971,2
22911,178972,2
22912,178973,2
22913,178974,2
22914,178975,2
22915,178976,2
22916,178977,2
22917,178978,2
22918,178979,2
22919,178980,2
22920,178981,2
22921,178982,2
22922,178983,2
22923,178984,2
22924,178985,2
22925,178986,2
22926,178987,2
22927,178988,1
22928,178989,1
22929,178990,1
22930,178991,1
22931,178992,1
22932,178993,1
22933,178994,1
22934,178995,1
22935,178996,2
22936,178997,1
22937,178998,1
22938,178999,1
22939,179000,1
22940,179001,2
22941,179002,2
22942,179003,2
22943,179004,2
22944,179005,2
22945,179006,2
22946,179007,2
22947,179008,2
22948,179009,2
22949,179010,2
22950,179011,2
22951,179012,2
22952,179013,2
22953,179014,2
22954,179015,2
22955,179016,2
22956,179017,2
22957,179018,2
22958,179019,2
22959,179020,2
22960,179021,2
22961,179022,3
22962,179023,3
22963,179024,1
22964,179025,2
22965,179026,2
22966,179027,2
22967,179028,1
22968,179029,1
22969,179030,2
22970,179031,2
22971,179032,2
22972,179033,2
22973,179034,1
22974,179035,1
22975,179036,1
22976,179037,2
22977,179038,2
22978,179039,2
22979,179040,2
22980,179041,2
22981,179042,2
22982,179043,2
22983,179044,2
22984,179045,2
22985,179046,2
22986,179047,2
22987,179048,2
22988,179049,3
22989,179050,1
22990,179051,3
22991,179052,2
22992,179053,2
22993,179054,2
22994,179055,2
22995,179056,3
22996,179057,3
22997,179058,3
22998,179059,2
22999,179060,2
23000,179061,2
23001,179062,2
23002,179063,2
23003,179064,3
23004,179065,3
23005,179066,3
23006,179067,2
23007,179068,2
23008,179069,3
23009,179070,3
23010,179071,2
23011,179072,2
23012,179073,2
23013,179074,2
23014,179075,2
23015,179076,2
23016,179077,2
23017,179078,1
23018,179079,1
23019,179080,1
23020,179081,1
23021,179082,1
23022,179083,1
23023,179084,2
23024,179085,1
23025,179086,1
23026,179087,3
23027,179088,3
23028,179089,3
23029,179090,3
23030,179091,3
23031,179092,3
23032,179093,3
23033,179094,3
23034,179095,2
23035,179096,2
23036,179097,2
23037,179098,3
23038,179099,3
23039,179100,3
23040,179101,2
23041,179102,3
23042,179103,2
23043,179104,2
23044,179105,2
23045,179106,2
23046,179107,2
23047,179108,2
23048,179109,2
23049,179110,2
23050,179111,2
23051,179112,2
23052,179113,2
23053,179114,2
23054,179115,2
23055,179116,2
23056,179117,2
23057,179118,2
23058,179119,2
23059,179120,2
23060,179121,2
23061,179122,2
23062,179123,2
23063,179124,2
